0;0;0;0;0;0;0;0;0;0;0;0;p60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;r;r;r;r;r;r;r;r;r;r;r;60;r;r;r;r;r;r;r;r;r;r;r;r;r;t;r;0;tr;tr;tr;tr;0;
0;r;r;r;r;r;r;r;r;r;r;r;60;r;r;r;r;r;r;r;r;r;r;r;r;r;t;r;0;tr;tr;tr;tr;0;
0;0;0;0;0;0;0;0;0;0;v;v;l;0;0;0;0;0;0;0;0;0;0;0;0;0;s;r;0;tr;tr;tr;tr;0;
0;0;0;0;0;l;0;0;0;0;r;r;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;d;p;0;0;0;0;0;
0;r;r;r;r;h;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;0;
0;r;r;r;r;h;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;0;
0;r;r;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;r;r;0;0;p;0;0;0;0;0;0;v;v;l;
0;r;r;0;tr;tr;tr;tr;tr;0;0;0;0;0;0;0;0;0;p80;0;r;r;r;r;a;r;r;r;r;0;0;r;r;0;
0;r;r;0;tr;tr;tr;tr;tr;0;r;r;r;r;r;r;r;r;80;r;r;r;r;r;0;0;0;0;0;0;0;r;r;0;
0;r;r;0;0;0;0;0;0;p;r;r;0;0;0;p;b;0;0;0;0;0;r;r;r;r;r;r;r;r;r;r;r;0;
0;r;r;r;r;r;r;r;r;c;r;r;0;tr;tr;0;r;0;tr;tr;tr;p40;40;40;0;0;0;0;0;0;0;r;r;0;
0;0;0;0;0;0;0;0;0;0;r;r;0;tr;tr;0;r;0;tr;tr;tr;0;r;r;0;0;0;0;0;0;0;r;r;0;
0;0;0;l;0;0;0;0;0;0;r;r;0;0;0;0;r;0;0;0;0;0;r;r;0;r;r;r;r;r;r;r;r;0;
0;r;r;h;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;tr;tr;tr;u;s;0;0;
0;r;r;h;r;r;r;r;r;r;t;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;tr;tr;tr;r;0;0;0;
0;r;0;0;0;0;0;0;0;0;s;r;0;0;0;0;0;0;0;0;0;0;0;0;0;r;r;tr;tr;tr;r;0;0;0;
0;r;0;0;0;0;0;0;0;0;0;r;0;0;0;0;0;0;0;p20;0;0;0;0;l;r;r;tr;tr;tr;r;0;0;0;
0;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;r;20;r;r;r;r;h;r;r;r;r;r;r;a;r;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;p;0;0;
